metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Diet	Corynebacterium 1	IM	0.083462263897793	0.0104834330554452	72	59	3.41857150293188e-11	1.14864002498511e-08
Sample_origin	Lysinibacillus	Mucosa	-0.00927080652051021	0.0013918892956656	72	38	6.87114239221934e-09	1.15435192189285e-06
Sample_origin	f__Bacillaceae	Mucosa	-0.00595556152024057	0.000916055105884067	72	44	1.3064782694624e-08	1.46325566179789e-06
Sample_origin	Brevinema andersonii	Mucosa	0.258511996773712	0.0403131222243209	72	72	1.86655921738299e-08	1.56790974260171e-06
Sample_origin	f__Lachnospiraceae	Mucosa	-0.00595291373941398	0.00092904862438624	72	27	2.40763884033966e-08	1.61793330070825e-06
Sample_origin	Gordonia	Mucosa	-0.000482311504454887	7.6546751812542e-05	72	22	3.60202026906309e-08	2.01713135067533e-06
Sample_origin	Brachybacterium	Mucosa	-0.000916740109283404	0.000149324153535353	72	26	5.5699550940385e-08	2.08795333942361e-06
Sample_origin	f__Beutenbergiaceae	Mucosa	-0.00671306644921132	0.00109838489894198	72	35	6.21414684352264e-08	2.08795333942361e-06
Sample_origin	Leucobacter	Mucosa	-0.00272058384940047	0.00044121387545794	72	28	6.11316827029583e-08	2.08795333942361e-06
Sample_origin	Ornithinibacillus	Mucosa	-0.00410243084054561	0.000662903874381818	72	30	4.57620324989253e-08	2.08795333942361e-06
Sample_origin	Enterococcus	Mucosa	-0.0159918622808134	0.00260615753144945	72	54	6.84032342317656e-08	2.08940788198848e-06
Diet	f__Bacillaceae	IM	0.00726422354589044	0.00120736203735821	72	44	9.06697404969604e-08	2.53875273391489e-06
Diet	Actinomyces	IM	0.0401118708249187	0.00591686876490839	72	48	1.6166030788194e-07	4.13437220937124e-06
Diet	f__Beutenbergiaceae	IM	0.00847486139377521	0.00144767298481487	72	35	1.72265508723802e-07	4.13437220937124e-06
Diet	Gracilibacillus	IM	0.00106955802494465	0.000186880568262814	72	22	2.87958301459975e-07	6.04712433065948e-06
Diet	Microbacterium	IM	0.0174833230593969	0.0026539789470691	72	39	2.73291744329328e-07	6.04712433065948e-06
Sample_origin	Oceanobacillus	Mucosa	-0.0199191449225078	0.00350879469074358	72	54	4.00623433186408e-07	7.91820432650783e-06
Sample_origin	Lactobacillus	Mucosa	-0.0276939669330549	0.0049564594561282	72	55	4.88928886023397e-07	9.12667253910341e-06
Sample_origin	Bacillus	Mucosa	-0.0399671786720336	0.00721331511677181	72	58	6.6130897383463e-07	1.05809435813541e-05
Sample_origin	Corynebacterium 1	Mucosa	-0.0439102827629239	0.00795403704977111	72	59	6.33895240935711e-07	1.05809435813541e-05
Sample_origin	Gracilibacillus	Mucosa	-0.000781336839970752	0.000141790857630615	72	22	6.58948408958186e-07	1.05809435813541e-05
Sample_origin	Anoxybacillus	Mucosa	-0.0042283223928394	0.000778322007555845	72	35	1.03303811570741e-06	1.57773094035314e-05
Sample_origin	o__Lactobacillales	Mucosa	-0.05159659183685	0.00955963511180359	72	57	1.16767262270963e-06	1.70581739665407e-05
Diet	Ornithinibacillus	IM	0.00464055871501429	0.000873708325192803	72	30	1.41772219784467e-06	1.92664760576364e-05
Diet	p__RsaHF231	IM	0.0303616879302439	0.00506864436780923	72	46	1.43351756381223e-06	1.92664760576364e-05
Sample_origin	Flavobacterium	Mucosa	-0.00102908326888817	0.000193365375692601	72	24	1.57290350251642e-06	2.03267529555969e-05
Sample_origin	Dietzia	Mucosa	-0.000416525515490586	7.96086498710387e-05	72	21	2.12821960478102e-06	2.6484510637275e-05
Diet	Lysinibacillus	IM	0.00945842649410068	0.0018345122307572	72	38	2.56180505327196e-06	3.07416606392635e-05
Sample_origin	Rhodococcus	Mucosa	-0.000554757365059707	0.000111383360528584	72	20	4.95165443105705e-06	5.73708927184541e-05
Sample_origin	f__Enterococcaceae	Mucosa	-0.00980801322469377	0.00198681163349094	72	33	6.47006222619047e-06	7.24646969333332e-05
Diet	Brevibacterium	IM	0.0132926948864957	0.00272924027839628	72	53	3.35782147542987e-05	0.000363663431446713
Sample_origin	Tepidimicrobium	Mucosa	-0.00709175083052162	0.00159426503011771	72	37	3.46346125187346e-05	0.000363663431446713
Sample_origin	o__Bacillales	Mucosa	-0.00103352637396764	0.000219926912645205	72	26	4.00773512290778e-05	0.000408060303423338
Diet	Rhodococcus	IM	0.000643615716949786	0.00014680344035178	72	20	4.34903182382483e-05	0.000429786674354453
Sample_origin	Geobacillus	Mucosa	-0.00941094341541768	0.00220621125958675	72	40	6.59977648542995e-05	0.000633578542601275
Sample_origin	f__Spirochaetaceae	Mucosa	0.149676647256751	0.0354370122894839	72	62	8.20268591222132e-05	0.00076558401847399
Sample_origin	Globicatella	Mucosa	-0.00182042685641389	0.000416331606136415	72	33	0.000104919916222346	0.00095278626623536
Sample_origin	Paenibacillus	Mucosa	-0.0027948392753751	0.000719562178276351	72	31	0.000255614175979123	0.00220221443920475
Sample_origin	Peptostreptococcus	Mucosa	-0.0043578977817592	0.00112486361715363	72	30	0.000251320429172565	0.00220221443920475
Diet	Oceanobacillus	IM	0.0319632945222507	0.00476956878911859	72	54	0.000293865263334408	0.00246846821200903
Diet	Brachybacterium	IM	0.000740029007788274	0.000196809463842507	72	26	0.000366352316195301	0.00300230190833223
Sample_origin	Leuconostoc	Mucosa	-0.00618176166882406	0.0017253597254918	72	40	0.000650169125988475	0.0052013530079078
Sample_origin	Mycoplasma	Mucosa	-0.116467447993049	0.0327963599328525	72	72	0.000719139940694311	0.00561932604821601
Sample_origin	Vagococcus	Mucosa	-0.000843179982024878	0.000244066398464682	72	29	0.000974941995659866	0.0074450116032208
Diet	f__Lachnospiraceae	IM	0.00718491028956375	0.00127437082569724	72	27	0.00113162788661578	0.00844948822006452
Diet	f__Enterococcaceae	IM	0.0154744484040639	0.00292974496074907	72	33	0.00143599487936032	0.0104890060753275
Sample_origin	Sphingobacterium	Mucosa	-0.00189100132459611	0.000547829041335614	72	26	0.00147230084816635	0.0105253847868914
Diet	o__Lactobacillales	IM	0.0922153096372786	0.0174121735192375	72	57	0.00188855805970819	0.0132199064179574
Sample_origin	Ureibacillus	Mucosa	-0.00600382718934724	0.00189416743693774	72	38	0.00232782956430918	0.0159622598695487
Diet	Leucobacter	IM	0.00345146475763386	0.000712890536834087	72	28	0.0024982161753974	0.0164588359790888
Sample_origin	Macrococcus	Mucosa	-0.00159426021114654	0.000488396405965828	72	30	0.00245562226802752	0.0164588359790888
Sample_origin	Weissella	Mucosa	-0.0138830253794919	0.00450647602238065	72	47	0.00302641973231068	0.0195553275010844
Diet	Tepidimicrobium	IM	-0.00641280312394302	0.00210124375977821	72	37	0.0032913934930782	0.0208661927108354
Sample_origin	Clostridium sensu stricto 7	Mucosa	-0.00731052875751673	0.00240084902612259	72	31	0.00343935995377536	0.0214004619346022
Sample_origin	Staphylococcus	Mucosa	-0.0037559684116605	0.0012038673780999	72	45	0.00361239800522174	0.0220684678137183
Sample_origin	Streptococcus	Mucosa	-0.00385733032306993	0.00128032703011332	72	40	0.00368659732325472	0.0221195839395283
Diet	Enterococcus	IM	0.0226833507542557	0.00506437136031162	72	54	0.004413447394736	0.0260161109584438
